2008-12-22,43,36,28,31,14,7,76,52,28,30.07,29.86,29.68,10,10,10,16,5,18,0.00,7,,21
2008-12-23,45,38,30,34,27,20,78,59,40,29.93,29.67,29.55,10,9,0,36,14,47,0.03,6,Rain-Snow,255
2008-12-24,42,36,29,25,18,14,78,58,37,30.18,30.10,29.96,10,10,4,14,5,17,T,6,Snow,323
2008-12-25,54,44,33,32,28,24,75,55,35,30.02,29.84,29.63,10,10,9,25,10,30,T,6,Snow,204
2008-12-26,50,38,25,36,26,11,78,61,43,29.91,29.71,29.54,10,7,0,37,15,44,0.17,6,Fog-Rain-Snow,253
2008-12-27,30,25,20,14,4,0,68,48,27,30.37,30.20,29.91,10,10,10,23,13,29,0.00,2,,322
2008-12-28,40,31,21,16,8,0,58,44,30,30.49,30.42,30.36,10,10,10,16,5,22,0.00,0,,348
2008-12-29,47,36,24,24,18,12,68,51,34,30.48,30.38,30.25,10,10,10,12,4,15,0.00,0,,12
2008-12-30,54,40,25,24,22,19,81,54,26,30.31,30.23,30.14,10,10,10,7,1,8,0.00,1,,74
2008-12-31,49,40,31,24,22,21,69,52,34,30.33,30.20,30.09,10,10,10,28,8,33,0.00,0,,95
2009-1-1,56,42,28,23,20,18,69,47,24,30.10,30.03,29.95,10,10,10,10,3,14,0.00,1,,27
2009-1-2,57,43,28,21,19,15,69,45,20,30.01,29.88,29.73,10,10,10,9,3,12,0.00,1,,119
2009-1-3,57,44,31,26,19,16,53,37,20,29.85,29.77,29.69,10,10,10,22,7,29,0.00,4,,298
2009-1-4,42,34,25,28,17,6,70,55,39,30.19,30.03,29.83,10,9,2,36,18,43,T,7,Snow,77
2009-1-5,40,31,21,23,16,10,68,53,37,30.17,29.98,29.78,10,10,10,22,5,29,0.00,6,,316
2009-1-6,41,34,27,23,18,14,69,52,34,30.09,29.93,29.76,10,10,10,25,14,33,0.00,4,,339
2009-1-7,49,36,23,23,20,17,69,53,36,30.12,30.07,30.00,10,10,10,22,10,29,0.00,4,,332
2009-1-8,57,43,28,25,23,21,69,50,30,30.16,30.04,29.94,10,10,10,14,6,17,0.00,1,,360
2009-1-9,54,41,27,26,23,17,75,54,32,30.22,30.00,29.88,10,10,10,23,8,29,0.00,3,,348
2009-1-10,46,37,28,23,16,11,69,47,25,30.48,30.39,30.22,10,10,10,18,7,25,0.00,2,,340
2009-1-11,48,37,25,17,14,12,62,43,23,30.45,30.36,30.24,10,10,10,24,9,32,0.00,1,,352
2009-1-12,51,40,28,21,18,16,63,45,27,30.38,30.29,30.19,10,10,10,26,10,37,0.00,1,,351
2009-1-13,50,36,22,23,19,15,74,53,31,30.42,30.30,30.19,10,10,10,23,8,30,0.00,0,,348
2009-1-14,54,41,27,22,19,16,69,47,24,30.29,30.22,30.16,10,10,10,15,7,20,0.00,0,,3
2009-1-15,54,41,27,21,18,15,75,49,22,30.38,30.32,30.26,10,10,10,13,4,15,0.00,1,,356
2009-1-16,54,40,25,23,20,17,74,49,24,30.51,30.38,30.30,10,10,10,15,6,17,0.00,1,,350
2009-1-17,56,43,30,23,19,14,66,43,20,30.40,30.33,30.26,10,10,10,15,6,18,0.00,0,,359
2009-1-18,57,44,30,22,18,15,58,39,19,30.52,30.40,30.32,10,10,10,16,8,21,0.00,1,,354
2009-1-19,57,42,27,22,17,9,75,45,15,30.48,30.36,30.26,10,10,10,13,4,16,0.00,2,,5
2009-1-20,60,46,31,21,15,12,48,32,15,30.47,30.34,30.27,10,10,10,13,4,16,0.00,1,,11
2009-1-21,58,42,25,18,14,10,53,34,15,30.36,30.23,30.12,10,10,10,12,4,15,0.00,3,,34
2009-1-22,59,46,33,26,18,13,47,33,19,30.18,30.08,30.00,10,10,10,9,4,12,0.00,5,,22
2009-1-23,62,52,41,37,33,28,71,55,39,30.15,30.08,30.02,10,10,10,17,6,22,0.00,5,,325
2009-1-24,59,49,38,38,34,27,76,58,40,30.17,30.06,29.96,10,10,10,17,4,22,0.00,6,,300
2009-1-25,59,46,34,35,25,11,86,48,16,29.97,29.84,29.70,10,10,10,15,6,23,0.00,2,,181
2009-1-26,62,48,33,23,17,9,48,30,12,29.85,29.73,29.58,10,10,10,28,8,36,0.00,3,,253
2009-1-27,43,35,26,21,13,4,69,48,27,30.26,30.04,29.84,10,10,10,29,13,36,0.00,3,,294
2009-1-28,49,38,26,12,6,-1,35,27,19,30.29,30.20,30.07,10,10,10,28,13,33,0.00,0,,331
2008-1-29,37,30,23,25,10,4,69,47,25,30.17,29.98,29.78,10,9,0,33,10,44,0.02,3,Fog-Snow,330
2008-1-30,42,32,21,27,14,2,74,55,36,29.96,29.84,29.72,10,9,0,31,10,40,T,5,Snow,322
2008-1-31,35,27,18,4,1,-7,49,33,16,30.36,30.25,29.99,10,10,10,29,11,40,0.00,0,,343
2008-2-1,47,31,15,22,7,-1,67,42,16,30.23,30.06,29.91,10,10,10,15,3,18,0.00,2,,195
2008-2-2,54,39,23,29,20,15,81,52,22,30.05,29.94,29.83,10,10,10,22,7,30,0.00,4,,323
2008-2-3,53,41,29,28,25,16,78,51,24,29.94,29.76,29.58,10,10,9,28,8,36,T,6,Snow,233
2008-2-4,44,36,28,30,28,24,100,73,45,29.78,29.68,29.55,10,6,0,24,11,31,0.08,7,Fog-Rain-Snow,357
2008-2-5,33,28,23,28,21,12,100,74,47,30.19,29.91,29.79,10,6,0,21,9,25,0.00,5,Fog,324
2008-2-6,38,26,14,18,13,10,67,53,38,30.22,30.13,29.99,10,10,10,21,6,26,0.00,2,,16
2008-2-7,47,37,26,23,14,6,56,42,28,30.21,30.09,29.95,10,10,10,18,8,25,0.00,2,,14
2008-2-8,49,39,28,23,16,6,69,44,18,30.14,30.05,29.86,10,10,10,26,13,32,0.00,1,,360
2008-2-9,56,43,29,21,16,12,52,36,20,30.27,30.21,30.13,10,10,10,14,5,17,0.00,1,,349
2008-2-10,60,45,29,22,20,17,69,45,21,30.28,30.18,30.05,10,10,10,14,4,17,0.00,1,,353
2008-2-11,59,44,29,25,22,16,69,44,19,30.08,30.00,29.89,10,10,10,25,8,31,0.00,2,,359
2008-2-12,55,44,32,25,23,20,64,45,26,30.09,30.04,29.99,10,10,10,23,10,31,0.00,3,,356
2008-2-13,62,45,28,24,21,17,69,44,19,30.06,29.82,29.55,10,10,10,22,7,26,0.00,3,,197
2008-2-14,64,53,42,21,15,8,36,24,11,29.80,29.65,29.57,10,10,9,32,13,38,0.00,5,,182
2008-2-15,52,45,37,24,22,20,55,43,30,29.98,29.91,29.81,10,10,6,41,22,52,0.00,7,,73
2008-2-16,55,44,32,35,29,17,96,60,24,30.05,29.91,29.67,10,6,0,33,11,41,0.09,6,Rain-Snow,250
2008-2-17,52,44,36,20,14,1,48,31,14,30.04,29.88,29.78,10,10,10,35,12,40,0.00,2,,336
2008-2-18,56,41,25,15,13,10,55,36,16,30.11,30.06,29.98,10,10,10,17,6,21,0.00,3,,354
2008-2-19,55,43,31,18,15,10,51,35,18,30.14,30.05,29.97,10,10,10,13,4,17,0.00,6,,5
2008-2-20,56,43,30,32,23,18,62,44,26,29.99,29.90,29.81,10,10,10,16,5,23,T,6,Rain,224
2008-2-21,47,41,34,34,28,22,92,65,37,29.94,29.84,29.73,10,9,2,33,8,44,0.04,7,Rain-Snow-Thunderstorm,279
2008-2-22,50,39,27,39,29,23,86,63,39,30.02,29.93,29.82,10,10,7,21,5,26,0.04,6,Rain,155
2008-2-23,51,44,36,39,30,21,92,62,32,30.22,29.96,29.78,10,10,6,29,11,37,0.16,5,Rain-Snow,297
2008-2-24,58,44,30,38,30,25,82,56,30,30.29,30.13,29.91,10,10,10,16,4,18,T,5,,11
2008-2-25,56,47,38,36,24,14,82,52,22,30.17,30.00,29.84,10,10,10,30,14,38,0.00,2,,322
2008-2-26,54,42,29,23,18,7,64,40,16,30.37,30.27,30.16,10,10,10,12,4,15,0.00,1,,341
2008-2-27,60,44,27,23,18,15,69,43,17,30.30,30.15,29.97,10,10,10,9,3,12,0.00,2,,146
2008-2-28,69,51,32,24,18,11,61,36,10,30.00,29.94,29.84,10,10,10,21,6,25,0.00,4,,342
2008-2-29,68,55,41,25,19,11,49,30,11,30.18,30.11,29.98,10,10,10,14,9,17,0.00,1,,17
2008-3-1,71,55,38,22,19,16,52,32,12,30.19,29.95,29.66,10,10,10,24,8,31,0.00,2,,200
2008-3-2,55,42,28,28,19,4,69,44,19,30.04,29.72,29.56,10,10,7,29,13,36,T,6,Snow,297
2008-3-3,45,34,23,25,17,5,85,53,20,30.34,30.20,30.06,10,9,2,23,8,30,T,3,Snow,323
2008-3-4,61,42,22,12,5,0,57,33,9,30.13,29.91,29.71,10,10,10,23,5,28,0.00,1,,174
2008-3-5,53,43,33,28,16,4,75,47,18,30.04,29.86,29.73,10,10,3,26,9,33,T,5,Rain-Snow,16
2008-3-6,46,37,28,22,13,-5,69,41,12,30.18,30.07,29.98,10,10,10,24,10,29,T,4,Snow,356
2008-3-7,53,38,23,16,8,5,55,34,13,30.32,30.19,30.08,10,10,10,18,6,24,0.00,1,,330
2008-3-8,56,42,27,17,8,5,46,30,14,30.07,29.91,29.77,10,10,10,15,6,18,0.00,5,,174
2008-3-9,56,46,35,24,19,16,47,35,22,30.21,30.02,29.83,10,10,10,25,12,32,0.00,4,,90
2008-3-10,60,46,31,25,20,13,72,45,17,30.36,30.23,30.12,10,10,10,16,7,24,0.00,4,,321
2008-3-11,64,50,35,25,14,4,59,35,10,30.25,30.13,30.02,10,10,10,14,7,21,0.00,1,,350
2008-3-12,69,52,35,16,11,4,38,23,8,30.04,29.90,29.74,10,10,10,24,6,30,0.00,4,,313
2008-3-13,69,55,41,21,18,12,43,27,11,29.87,29.76,29.65,10,10,10,30,10,39,0.00,3,,310
2008-3-14,66,51,36,22,13,0,37,22,7,29.70,29.59,29.47,10,10,10,43,18,54,0.00,1,,278
2008-3-15,66,48,30,12,5,-10,39,24,8,29.80,29.69,29.56,10,10,10,31,9,39,0.00,3,,226
2008-3-16,66,50,34,19,7,-10,33,21,9,29.74,29.55,29.39,10,10,6,47,17,56,0.00,4,,211
2008-3-17,49,41,32,21,15,7,61,40,18,29.95,29.79,29.66,10,10,10,18,7,24,0.00,4,,311
2008-3-18,59,42,25,22,15,3,68,41,13,30.06,29.96,29.89,10,10,10,23,10,28,0.00,0,,340
2008-3-19,62,46,29,13,7,-1,43,26,8,30.20,30.10,30.03,10,10,10,10,5,13,0.00,0,,132
2008-3-20,74,55,36,12,6,0,27,17,6,30.07,29.96,29.82,10,10,10,28,9,36,0.00,4,,208
2008-3-21,68,54,40,17,11,-2,33,20,7,30.11,30.04,29.97,10,10,10,18,5,25,0.00,1,,295
2008-3-22,66,53,39,23,6,-2,38,23,7,30.16,30.06,29.97,10,10,8,28,12,36,0.00,1,,5
2008-3-23,57,47,37,25,20,15,59,40,20,30.33,30.23,30.17,10,10,10,30,11,38,0.00,0,,100
2008-3-24,68,50,32,28,21,14,64,39,14,30.27,30.11,29.93,10,10,10,18,7,24,0.00,0,,185
2008-3-25,75,57,39,25,11,-7,49,27,5,30.11,29.94,29.84,10,10,10,21,9,29,0.00,1,,201
2008-3-26,75,59,43,14,9,-1,25,16,6,29.98,29.88,29.77,10,10,10,26,9,35,0.00,2,,210
2008-3-27,74,58,41,21,14,10,27,18,9,29.99,29.76,29.63,10,10,10,28,10,32,0.00,1,,254
2008-3-28,66,54,42,29,22,10,41,31,20,29.87,29.79,29.72,10,10,10,32,16,39,0.00,5,,87
2008-3-29,72,56,39,27,21,14,55,33,11,29.87,29.76,29.63,10,10,10,20,7,25,0.00,1,,290
2008-3-30,75,59,43,22,16,9,31,20,8,29.81,29.70,29.56,10,10,10,36,12,45,0.00,3,,198
2008-3-31,67,55,43,28,15,5,41,25,9,29.93,29.80,29.70,10,10,10,28,10,36,0.00,1,,266
2008-4-1,68,53,37,23,19,11,34,24,14,30.04,29.96,29.84,10,10,10,32,13,41,0.00,2,,69
2008-4-2,73,58,42,23,17,7,43,26,9,29.99,29.85,29.66,10,10,10,24,8,31,0.00,4,,297
2008-4-3,62,52,41,26,16,8,39,27,15,29.91,29.82,29.75,10,10,10,25,11,38,0.00,3,,276
2008-4-4,66,50,34,25,10,-9,55,31,6,30.08,29.96,29.85,10,10,10,15,6,20,0.00,1,,292
2008-4-5,70,55,39,15,9,0,30,19,7,29.82,29.69,29.53,10,10,10,28,11,37,0.00,4,,234
2008-4-6,71,56,41,17,11,6,30,19,8,29.81,29.73,29.66,10,10,10,20,7,25,0.00,3,,241
2008-4-7,72,58,43,20,14,5,31,20,9,29.76,29.69,29.59,10,10,10,31,12,39,0.00,2,,239
2008-4-8,69,57,44,15,9,4,28,18,7,29.87,29.73,29.58,10,10,10,25,8,31,0.00,3,,252
2008-4-9,59,50,41,38,26,12,86,52,17,29.71,29.57,29.50,10,10,7,24,10,30,0.11,7,Rain,208
2008-4-10,55,46,36,32,20,6,70,45,19,29.93,29.71,29.58,10,10,10,33,15,41,0.00,4,,293
2008-4-11,54,45,35,18,9,1,37,25,12,30.20,30.05,29.94,10,10,10,30,15,39,0.00,1,,322
2008-4-12,61,47,32,28,16,-1,82,46,9,30.39,30.26,30.14,10,10,10,20,7,25,0.00,2,,342
2008-4-13,67,54,40,20,16,11,36,24,12,30.33,30.23,30.12,10,10,10,20,5,23,0.00,0,,70
2008-4-14,76,58,40,20,15,9,41,25,8,30.17,30.03,29.86,10,10,10,20,7,23,0.00,0,,182
2008-4-15,83,64,45,17,7,-6,28,16,3,29.86,29.73,29.57,10,10,10,30,11,37,0.00,2,,210
2008-4-16,77,62,47,15,4,-3,22,14,5,29.74,29.59,29.43,10,10,10,37,15,47,0.00,2,,248
2008-4-17,57,48,38,24,13,5,42,29,16,30.05,29.87,29.64,10,10,9,26,10,32,0.00,4,,351
2008-4-18,70,50,29,16,6,0,43,25,7,30.15,30.02,29.89,10,10,10,15,5,20,0.00,0,,172
2008-4-19,77,61,44,10,1,-7,23,14,4,29.94,29.79,29.62,10,10,10,26,8,33,0.00,6,,175
2008-4-20,76,64,52,6,-1,-8,14,9,4,29.73,29.65,29.56,10,10,10,28,12,36,0.00,2,,259
2008-4-21,77,61,45,10,3,-3,17,11,5,29.87,29.79,29.69,10,10,10,25,10,31,0.00,0,,260
2008-4-22,77,59,41,8,4,0,21,13,5,29.94,29.85,29.74,10,10,10,18,6,23,0.00,1,,150
2008-4-23,80,65,50,25,10,0,32,19,5,29.83,29.72,29.60,10,10,10,23,9,29,0.00,1,,271
2008-4-24,79,65,51,18,10,1,24,15,5,29.81,29.72,29.60,10,10,10,32,14,41,0.00,0,,267
2008-4-25,68,55,41,5,-3,-11,18,11,4,30.09,29.98,29.83,10,10,10,25,12,35,0.00,1,,337
2008-4-26,71,55,39,9,-2,-11,20,13,5,30.09,29.98,29.91,10,10,10,26,11,35,0.00,0,,352
2008-4-27,63,51,39,17,12,4,37,23,9,30.30,30.21,30.10,10,10,10,29,9,36,0.00,0,,121
2008-4-28,73,56,38,12,4,-2,25,15,5,30.24,30.11,29.95,10,10,10,14,7,21,0.00,2,,167
2008-4-29,80,61,42,6,2,-2,18,11,4,29.97,29.82,29.62,10,10,10,20,8,25,0.00,3,,185
2008-4-30,84,67,50,11,5,1,14,9,4,29.68,29.52,29.34,10,10,10,37,14,48,0.00,2,,218
2008-5-1,65,54,42,17,6,-8,21,14,6,29.83,29.60,29.47,10,10,10,39,18,49,0.00,2,,281
2008-5-2,62,46,30,8,2,-4,23,15,7,30.01,29.90,29.83,10,10,10,28,12,40,0.00,0,,315
2008-5-3,70,56,41,19,12,7,39,24,8,30.11,29.96,29.80,10,10,10,17,6,22,0.00,0,,270
2008-5-4,80,63,46,17,13,9,28,18,7,29.92,29.82,29.71,10,10,10,22,7,26,0.00,3,,152
2008-5-5,83,68,52,48,31,17,48,29,10,29.90,29.76,29.66,10,10,10,33,10,41,0.00,2,,140
2008-5-6,77,64,51,32,23,16,38,24,10,29.82,29.68,29.58,10,10,10,29,8,49,T,4,,189
2008-5-7,79,67,55,30,24,16,38,24,9,29.83,29.64,29.57,10,10,10,28,11,32,0.00,3,,303
2008-5-8,78,67,56,27,18,-2,28,16,4,29.75,29.68,29.57,10,10,10,33,11,43,0.00,3,,273
2008-5-9,76,61,46,26,18,7,37,22,7,29.88,29.76,29.66,10,10,10,36,8,47,0.00,4,,217
2008-5-10,75,65,54,23,12,-5,26,16,5,29.94,29.82,29.72,10,10,10,28,13,37,0.00,1,,304
2008-5-11,81,65,48,25,16,1,35,22,8,30.03,29.87,29.69,10,10,10,23,10,30,0.00,1,,211
2008-5-12,84,68,51,18,5,-8,24,14,3,29.74,29.59,29.42,10,10,10,33,12,40,0.00,1,,217
2008-5-13,74,61,47,36,17,7,47,27,7,29.93,29.66,29.57,10,10,10,28,10,35,T,5,,224
2008-5-14,62,55,48,45,39,36,80,60,40,30.06,29.91,29.83,10,10,10,22,9,25,0.02,7,Rain-Thunderstorm,188
2008-5-15,55,51,47,47,40,36,83,67,50,30.19,30.00,29.85,10,10,6,32,14,40,0.06,7,Rain,92
2008-5-16,70,60,50,35,31,24,54,36,18,30.25,30.15,30.04,10,10,10,28,10,33,0.00,5,,87
2008-5-17,78,65,51,41,35,31,54,37,19,30.10,30.03,29.96,10,10,10,38,6,48,0.00,4,,144
2008-5-18,84,67,49,42,35,26,66,40,13,30.06,29.93,29.77,10,10,10,14,5,17,0.00,3,,222
2008-5-19,92,74,55,29,25,18,35,21,7,29.84,29.77,29.66,10,10,10,20,6,28,0.00,4,,203
2008-5-20,94,79,63,33,28,24,27,18,8,29.86,29.69,29.57,10,10,10,16,5,32,0.00,4,,299
2008-5-21,90,74,57,35,24,3,30,17,4,29.75,29.32,29.04,10,10,10,39,18,51,T,5,,211
2008-5-22,61,53,45,41,37,33,77,57,36,29.55,29.34,29.20,10,10,10,31,11,41,0.05,7,Rain-Thunderstorm,269
2008-5-23,56,50,43,45,39,33,76,60,43,29.80,29.66,29.48,10,10,7,31,7,43,0.05,6,Rain-Thunderstorm,296
2008-5-24,74,60,46,37,33,26,66,42,17,29.90,29.82,29.71,10,10,10,26,8,33,T,4,,238
2008-5-25,84,67,50,40,28,18,66,38,9,29.82,29.70,29.57,10,10,10,26,9,37,0.00,1,,204
2008-5-26,86,70,54,24,20,14,26,17,7,29.75,29.65,29.58,10,10,10,30,11,36,0.00,1,,187
2008-5-27,83,70,56,37,19,12,31,19,7,29.88,29.81,29.73,10,10,10,36,8,43,0.00,0,,220
2008-5-28,89,75,61,53,45,29,69,41,12,30.10,29.85,29.70,10,10,10,33,20,41,0.00,2,,127
2008-5-29,91,76,61,53,28,5,59,32,4,29.90,29.79,29.62,10,10,10,30,9,37,0.00,1,,227
2008-5-30,86,70,53,19,16,12,22,15,7,29.91,29.83,29.76,10,10,10,16,6,22,0.00,0,,255
2008-5-31,91,73,54,20,12,4,22,13,4,29.92,29.83,29.73,10,10,10,16,5,20,0.00,2,,180
2008-6-1,93,74,55,21,11,-5,18,11,3,29.88,29.78,29.68,10,10,10,16,5,20,0.00,2,,209
2008-6-2,94,78,62,21,14,8,14,10,6,29.79,29.71,29.59,10,10,10,29,8,35,0.00,2,,259
2008-6-3,90,74,57,24,18,8,23,15,6,29.74,29.63,29.49,10,10,10,29,10,39,0.00,0,,264
2008-6-4,89,73,57,16,12,5,17,11,4,29.54,29.36,29.17,10,10,10,33,14,41,0.00,3,,222
2008-6-5,71,60,48,38,30,16,56,34,12,29.79,29.54,29.25,10,10,10,35,17,43,T,5,,293
2008-6-6,85,67,48,37,31,16,56,34,11,29.87,29.75,29.63,10,10,10,16,7,23,0.00,0,,173
2008-6-7,95,77,59,26,20,13,19,13,7,29.77,29.61,29.47,10,10,10,28,10,36,0.00,1,,221
2008-6-8,89,74,59,32,27,20,30,20,9,29.75,29.67,29.62,10,10,10,29,12,38,0.00,1,,279
2008-6-9,86,72,57,31,11,-2,26,15,4,29.90,29.80,29.72,10,10,10,15,7,21,0.00,0,,6
2008-6-10,96,78,59,20,13,3,13,9,5,29.81,29.67,29.51,10,10,10,30,11,39,0.00,2,,252
2008-6-11,90,75,60,24,16,9,20,13,6,29.86,29.59,29.51,10,10,10,35,13,52,0.00,0,,264
2008-6-12,90,72,54,18,9,4,17,11,5,29.84,29.76,29.69,10,10,10,31,10,36,0.00,0,,311
2008-6-13,88,72,56,14,11,9,15,10,5,30.01,29.92,29.85,10,10,10,15,7,18,0.00,0,,360
2008-6-14,94,77,60,15,10,7,14,9,4,29.96,29.88,29.76,10,10,10,16,8,21,0.00,0,,360
2008-6-15,96,81,65,26,17,12,13,9,5,29.86,29.77,29.69,10,10,10,17,6,21,0.00,3,,345
2008-6-16,96,81,65,52,30,25,36,22,8,30.12,29.79,29.73,10,10,10,28,7,36,0.00,3,,50
2008-6-17,97,84,70,57,42,25,66,38,9,29.94,29.84,29.74,10,10,10,31,9,39,0.00,2,,359
2008-6-18,97,82,67,55,41,23,59,34,8,29.90,29.79,29.67,10,10,10,36,9,41,0.00,1,,34
2008-6-19,96,80,66,56,26,13,57,17,5,30.10,29.76,29.66,10,10,4,34,9,48,0.00,2,,152
2008-6-20,89,78,67,54,46,31,63,39,15,30.22,29.95,29.81,10,10,7,39,14,49,T,2,Rain-Thunderstorm,67
2008-6-21,88,77,66,49,44,39,49,35,20,30.16,30.05,29.96,10,10,10,33,14,39,0.00,1,,114
2008-6-22,92,77,62,45,39,28,48,30,11,30.13,29.97,29.81,10,10,10,46,11,52,0.00,4,,168
2008-6-23,94,80,65,48,36,27,52,31,10,30.09,29.87,29.73,10,10,7,36,11,52,T,5,,24
2008-6-24,93,79,65,41,35,28,36,23,10,30.10,29.86,29.76,10,10,10,30,7,35,0.00,3,,171
2008-6-25,94,82,69,44,36,28,37,24,10,30.10,29.86,29.78,10,10,10,31,8,37,0.00,4,Thunderstorm,299
2008-6-26,93,82,70,45,37,33,36,25,13,30.06,29.84,29.73,10,10,7,32,7,44,T,5,Rain-Thunderstorm,235
2008-6-27,87,75,63,44,39,31,43,28,13,29.90,29.82,29.78,10,10,10,18,6,22,0.00,6,,236
2008-6-28,94,81,68,52,40,31,41,27,13,30.19,29.91,29.80,10,10,7,47,12,56,T,6,Rain,118
2008-6-29,86,76,65,58,50,45,60,43,26,30.31,30.13,29.99,10,9,1,28,13,35,0.50,6,Rain-Thunderstorm,93
2008-6-30,88,75,62,55,49,42,73,48,22,30.23,30.04,29.90,10,10,10,25,6,32,0.00,4,,289
2008-7-1,91,79,66,54,46,37,53,35,16,30.04,29.90,29.71,10,10,10,33,7,46,T,3,Rain-Thunderstorm,153
2008-7-2,91,78,64,52,46,39,63,41,19,30.04,29.83,29.73,10,10,10,37,7,43,0.00,3,,38
2008-7-3,91,79,66,57,50,46,63,45,26,30.17,29.92,29.78,10,10,2,32,9,39,0.19,3,Rain-Hail-Thunderstorm,125
2008-7-4,90,77,64,55,49,37,73,45,16,30.25,29.92,29.77,10,10,10,23,6,28,0.00,3,,207
2008-7-5,94,81,68,57,48,37,53,34,15,30.08,29.86,29.66,10,9,2,37,7,44,0.47,4,Rain-Thunderstorm,127
2008-7-6,89,78,67,61,52,44,68,45,22,30.09,29.75,29.64,10,10,9,26,8,30,0.03,5,Rain,157
2008-7-7,84,75,65,60,53,45,81,54,26,29.85,29.78,29.72,10,10,10,18,5,21,0.01,6,,187
2008-7-8,87,76,64,60,54,50,68,50,32,30.20,29.86,29.75,10,10,10,40,15,52,0.08,6,Rain-Thunderstorm,89
2008-7-9,79,71,62,55,54,51,78,59,39,30.20,29.94,29.87,10,10,10,26,13,31,0.00,6,,88
2008-7-10,79,72,64,58,55,50,73,57,41,29.98,29.93,29.88,10,10,10,23,8,29,0.00,6,,178
2008-7-11,81,73,64,63,60,56,87,65,42,29.96,29.92,29.85,10,10,7,22,6,26,0.17,7,Rain,143
2008-7-12,82,72,62,61,56,49,84,59,34,30.18,29.99,29.91,10,10,9,18,8,23,0.03,6,Rain,121
2008-7-13,73,68,62,60,55,49,84,69,53,30.30,30.05,29.94,10,10,5,23,10,26,0.17,7,Rain-Thunderstorm,137
2008-7-14,80,73,65,60,58,54,87,66,45,30.11,29.93,29.84,10,10,10,21,6,25,T,7,Rain-Thunderstorm,188
2008-7-15,89,76,62,61,54,48,84,55,26,30.21,29.92,29.80,10,9,2,21,6,25,0.25,5,Rain,188
2008-7-16,91,78,64,61,55,48,84,54,24,30.20,29.95,29.82,10,10,10,26,6,31,T,5,Rain-Thunderstorm,18
2008-7-17,93,80,66,61,55,44,73,47,21,30.21,29.91,29.74,10,10,8,22,6,26,0.05,4,Rain-Thunderstorm,94
2008-7-18,92,81,69,61,56,47,70,47,23,30.07,29.84,29.71,10,10,5,33,7,44,0.54,5,Rain-Thunderstorm,190
2008-7-19,89,78,66,61,55,51,68,49,30,30.07,29.87,29.76,10,10,7,37,8,43,T,5,Rain-Thunderstorm,89
2008-7-20,80,73,66,58,56,54,73,58,42,30.24,29.97,29.87,10,10,10,24,5,28,T,6,Thunderstorm,136
2008-7-21,87,78,68,65,56,50,73,51,29,30.15,29.93,29.80,10,10,7,30,6,36,0.11,6,Rain-Thunderstorm,333
2008-7-22,88,73,58,63,58,51,78,54,29,30.18,29.92,29.76,10,9,1,35,7,41,1.18,6,Rain-Hail-Thunderstorm,231
2008-7-23,89,78,66,61,56,46,81,52,23,29.99,29.88,29.77,10,10,10,14,5,20,0.00,3,,282
2008-7-24,93,80,67,56,51,42,63,41,18,29.91,29.84,29.75,10,10,10,23,6,28,0.00,3,,178
2008-7-25,93,82,70,56,52,45,50,35,19,29.94,29.88,29.81,10,10,10,25,10,31,0.00,4,,109
2008-7-26,80,74,67,65,60,57,84,67,50,30.15,29.93,29.87,10,10,7,22,13,25,0.06,7,Rain,94
2008-7-27,87,76,64,63,61,56,93,64,35,30.11,29.86,29.72,10,10,10,26,9,32,0.00,5,,183
2008-7-28,91,79,66,59,53,42,78,50,21,30.01,29.78,29.69,10,10,10,36,6,41,0.05,2,Thunderstorm,226
2008-7-29,94,80,65,51,45,32,58,35,12,29.85,29.78,29.71,10,10,10,24,7,29,0.00,1,,357
2008-7-30,96,83,70,53,45,33,47,29,11,29.85,29.77,29.68,10,10,9,17,5,21,0.00,2,,46
2008-7-31,97,84,70,52,45,37,41,28,15,30.06,29.81,29.72,10,10,10,32,6,39,T,4,Thunderstorm,32
2008-8-1,97,84,71,48,39,28,44,27,9,29.91,29.83,29.76,10,10,10,22,8,29,0.00,2,,69
2008-8-2,96,83,69,49,41,35,35,24,13,29.86,29.78,29.68,10,10,10,18,8,22,0.00,1,,349
2008-8-3,94,82,70,59,50,43,57,38,18,30.13,29.81,29.68,10,10,10,30,8,40,0.01,4,Rain-Thunderstorm,179
2008-8-4,91,78,65,59,54,50,73,49,25,30.10,29.89,29.79,10,10,10,31,9,38,0.00,4,Thunderstorm,174
2008-8-5,85,75,65,64,58,52,81,58,34,30.32,30.03,29.91,10,10,10,41,7,53,0.28,6,Rain-Thunderstorm,176
2008-8-6,90,78,66,63,54,42,87,53,19,30.06,29.97,29.87,10,10,10,24,6,28,0.00,5,,70
2008-8-7,90,79,68,57,54,49,63,45,26,30.12,29.91,29.80,10,10,10,36,10,41,T,6,Rain-Thunderstorm,1
2008-8-8,88,77,66,62,55,47,81,53,24,30.08,29.92,29.77,10,10,10,33,5,40,0.05,6,Rain-Thunderstorm,86
2008-8-9,86,75,64,61,57,51,87,59,30,30.07,29.84,29.72,10,10,10,21,5,25,0.06,4,Rain-Thunderstorm,219
2008-8-10,91,80,68,60,54,46,63,43,23,30.03,29.79,29.66,10,10,10,29,8,36,T,5,Rain,332
2008-8-11,93,80,66,59,51,37,78,46,14,29.87,29.79,29.68,10,10,10,22,8,29,0.00,3,,21
